accession_number,score,text,paragraph_text,category
0000007084-18-000012.html,9.614969582673567,"Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017.","Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017. The Company recorded a provisional amount for the one-time transition tax liability of $149 million, net of foreign tax credits and prior year accruals of deferred tax liabilities on unremitted earnings not deemed to be indefinitely reinvested. The one-time transition tax is based on the Company's total post-1986 earnings and profits (E&P) previously deferred from U.S. income taxes. The Company has not yet finalized its calculation of the total post-1986 E&P for these foreign subsidiaries. Further, the transition tax is based in part on the amount of those earnings held in cash and other specified assets. This amount may change when the calculation of post-1986 foreign E&P previously deferred from U.S. federal taxation and the amounts held in cash or other specified assets are finalized and is subject to further refinement if further guidance is issued by federal and state taxing authorities. The Company has elected to pay the one-time transition tax over eight years. No additional income taxes have been provided for any remaining undistributed foreign earnings not subject to the transition tax or any additional outside basis difference inherent in these entities, as these amounts continue to be indefinitely reinvested in foreign operations. It is not practicable to determine the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in these entities. It is likely that additional guidance will be issued providing further clarification on the application of the Act. It is also reasonable to expect that global taxing authorities will be reviewing their current legislation for potential modifications in reaction to the implementation of the Act. This additional guidance, along with the potential for additional global tax legislation changes, may affect significant deductions and income inclusions and could have a material adverse effect on the Company's net income or cash flow. The Company had $254 million and $278 million of tax assets related to net operating loss carry-forwards of certain international subsidiaries at December 31, 2017 and 2016, respectively.  As of December 31, 2017, approximately $151 million of these assets have no expiration date, and the remaining $103 million expire at various times through fiscal 2025.  The annual usage of certain of these assets is limited to a percentage of taxable income of the respective foreign subsidiary for the year. The Company has recorded a valuation allowance of $134 million and $126 million against these tax assets at December 31, 2017 and 2016, respectively, due to the uncertainty of their realization.",Share Repurchase Count
0000007084-18-000012.html,9.19486170250982,"The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Share Repurchase Count
0000007084-18-000012.html,9.19486170250982,"During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Share Repurchase Count
0000007084-18-000012.html,8.951455257244978,"During the year ended December 31, 2017, the Company acquired additional shares in Wilmar, increasing its ownership interest from 23.2% to 24.9% as of December 31, 2017.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively.   The Company has an equity interest in Wilmar International Limited (Wilmar), a Singapore publicly listed company. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar, increasing its ownership interest from 23.2% to 24.9% as of December 31, 2017. Wilmar, a leading agribusiness group in Asia, is engaged in the businesses of oil palm cultivation, oilseeds crushing, edible oils refining, packaged oils and foods, sugar milling and refining, specialty fats, oleo chemicals, biodiesel and fertilizers manufacturing, and grains processing.",Share Repurchase Count
0000007084-18-000012.html,8.92782386884535,"This segment also includes the Company's share of the results of its equity investments in Almidones Mexicanos S.A., and Red Star Yeast Company LLC.","The Company's Corn Processing segment is engaged in corn wet and dry milling and other activities, utilizing its asset base primarily located in the central part of the United States with additional facilities in China, Bulgaria, France, Morocco, Spain, and Turkey. The Corn Processing segment converts corn into sweeteners, starches, and bioproducts. Its products include ingredients used in the food and beverage industry including sweeteners, starch, syrup, glucose, and dextrose. Dextrose and starch are used by the Corn Processing segment as feedstocks for its bioproducts operations. By fermentation of dextrose, the Corn Processing segment produces alcohol, amino acids, and other food and animal feed ingredients. Ethyl alcohol is produced by the Company for industrial use as ethanol or as beverage grade. Ethanol, in gasoline, increases octane and is used as an extender and oxygenate. Bioproducts also include essential amino acids such as lysine and threonine used in swine and poultry diets to optimize performance. Corn gluten feed and meal, as well as distillers' grains, are produced for use as animal feed ingredients. Corn germ, a by-product of the wet milling process, is further processed into vegetable oil and protein meal. The Corn Processing segment also includes activities related to the processing and distribution of formula feeds and animal health and nutrition products. Other Corn Processing products include citric acids and glycols, all of which are used in various food and industrial products. The Corn Processing segment also included the activities of the Company's Brazilian sugarcane ethanol plant and related operations until the Company completed the sale of these operations in May 2016. This segment also includes the Company's share of the results of its equity investments in Almidones Mexicanos S.A., and Red Star Yeast Company LLC. In February 2017, the Company acquired Crosswind Industries, Inc., an industry leader in the manufacture of contract and private label pet treats and foods and an 89% controlling interest in Biopolis SL, a leading provider of microbial technology with a strong portfolio of novel food ingredients. In June 2017, the Company completed the acquisition of Chamtor SA, a French producer of wheat-based sweeteners and starches.",Share Repurchase Count
0000007084-18-000012.html,10.996889542490145,"To compete effectively, the Company focuses on improving efficiency in its production and distribution operations, developing and maintaining appropriate market share, maintaining a high level of product safety and quality, and working with customers to develop new products and tailored solutions.","The Company faces significant competition in each of its businesses and has numerous competitors.  The company competes for the acquisition of inputs such as agricultural commodities, transportation services, and other materials and supplies, as well as for workforce and talent.  Additionally, competitors offer similar products and services, as well as alternative products and services, to the Company's customers.  The Company is dependent on being able to generate revenues in excess of cost of products sold in order to obtain margins, profits, and cash flows to meet or exceed its targeted financial performance measures and provide cash for operating, working capital, dividend, or capital expenditure needs. Competition impacts the Company's ability to generate and increase its gross profit as a result of the following factors.  Pricing of the Company's products is partly dependent upon industry processing capacity, which is impacted by competitor actions to bring idled capacity on-line, build new production capacity or execute aggressive consolidation.  Many of the products bought and sold by the Company are global commodities or are derived from global commodities.  The markets for global commodities are highly price competitive and in many cases the commodities are subject to substitution.  Significant changes in exchange rates of foreign currencies versus the U.S. dollar, particularly the currencies of major crop growing countries, could also make goods and products of these countries more competitive than U.S. products, thereby negatively impacting the competitiveness of the Company's significant origination, processing, and export footprint, and the Company's operating results. Improved yields in different crop growing regions may reduce the reliance on origination territories in which the Company has a significant presence. In addition, continued merger and acquisition activities resulting in further consolidations result in greater cost competitiveness and global scale of certain players in the industry that could impact the relative competitiveness of the Company, especially when acquirers are state-owned and/or backed by public funds and have profit and return objectives that may differ from publicly traded enterprises. To compete effectively, the Company focuses on improving efficiency in its production and distribution operations, developing and maintaining appropriate market share, maintaining a high level of product safety and quality, and working with customers to develop new products and tailored solutions.",Amount Spent on Share Repurchases
0000007084-18-000012.html,9.664028171325384,"Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017.","Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017. The Company recorded a provisional amount for the one-time transition tax liability of $149 million, net of foreign tax credits and prior year accruals of deferred tax liabilities on unremitted earnings not deemed to be indefinitely reinvested. The one-time transition tax is based on the Company's total post-1986 earnings and profits (E&P) previously deferred from U.S. income taxes. The Company has not yet finalized its calculation of the total post-1986 E&P for these foreign subsidiaries. Further, the transition tax is based in part on the amount of those earnings held in cash and other specified assets. This amount may change when the calculation of post-1986 foreign E&P previously deferred from U.S. federal taxation and the amounts held in cash or other specified assets are finalized and is subject to further refinement if further guidance is issued by federal and state taxing authorities. The Company has elected to pay the one-time transition tax over eight years. No additional income taxes have been provided for any remaining undistributed foreign earnings not subject to the transition tax or any additional outside basis difference inherent in these entities, as these amounts continue to be indefinitely reinvested in foreign operations. It is not practicable to determine the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in these entities. It is likely that additional guidance will be issued providing further clarification on the application of the Act. It is also reasonable to expect that global taxing authorities will be reviewing their current legislation for potential modifications in reaction to the implementation of the Act. This additional guidance, along with the potential for additional global tax legislation changes, may affect significant deductions and income inclusions and could have a material adverse effect on the Company's net income or cash flow. The Company had $254 million and $278 million of tax assets related to net operating loss carry-forwards of certain international subsidiaries at December 31, 2017 and 2016, respectively.  As of December 31, 2017, approximately $151 million of these assets have no expiration date, and the remaining $103 million expire at various times through fiscal 2025.  The annual usage of certain of these assets is limited to a percentage of taxable income of the respective foreign subsidiary for the year. The Company has recorded a valuation allowance of $134 million and $126 million against these tax assets at December 31, 2017 and 2016, respectively, due to the uncertainty of their realization.",Amount Spent on Share Repurchases
0000007084-18-000012.html,9.205740389501575,"The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Amount Spent on Share Repurchases
0000007084-18-000012.html,9.205740389501575,"During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Amount Spent on Share Repurchases
0000007084-18-000012.html,8.988220529022328,The increase in minority interest and other expense is due to a decrease of approximately $70 million in the Company's share of the results of CIP.,"Corporate results were a net expense of $882 million in 2016 compared to $988 million in the prior year. The effect of changes in agricultural commodity prices on LIFO inventory valuation reserves resulted in a charge of $19 million in 2016 compared to a credit of $2 million in the prior year. Interest expense - net declined $15 million due principally to lower interest rates on long-term debt and the effect of the revaluation of the mandatorily redeemable 10% interest in Harvest Innovations. Unallocated corporate costs increased $24 million due primarily to increased spending on the Company's ERP program and various strategic business improvement projects. Other charges in 2016 included legal settlement costs and legal fees, a software impairment charge, other-than-temporary impairment charges on the Company's investments in two available for sale equity securities, a loss on the sale of an investment, and other asset impairment and restructuring charges, partially offset by a gain related to a U.S. retiree medical benefit plan curtailment. Other charges in 2015 consisted of the $189 million loss on debt extinguishment related to the repurchase of outstanding debt, restructuring charges of $29 million related principally to an international pension plan settlement, and asset impairment and settlement charges of $24 million. The increase in minority interest and other expense is due to a decrease of approximately $70 million in the Company's share of the results of CIP.",Amount Spent on Share Repurchases
0000007084-18-000012.html,8.961887959222123,"During the year ended December 31, 2017, the Company acquired additional shares in Wilmar, increasing its ownership interest from 23.2% to 24.9% as of December 31, 2017.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively.   The Company has an equity interest in Wilmar International Limited (Wilmar), a Singapore publicly listed company. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar, increasing its ownership interest from 23.2% to 24.9% as of December 31, 2017. Wilmar, a leading agribusiness group in Asia, is engaged in the businesses of oil palm cultivation, oilseeds crushing, edible oils refining, packaged oils and foods, sugar milling and refining, specialty fats, oleo chemicals, biodiesel and fertilizers manufacturing, and grains processing.",Amount Spent on Share Repurchases
0000007084-18-000012.html,10.982198858628479,"To compete effectively, the Company focuses on improving efficiency in its production and distribution operations, developing and maintaining appropriate market share, maintaining a high level of product safety and quality, and working with customers to develop new products and tailored solutions.","The Company faces significant competition in each of its businesses and has numerous competitors.  The company competes for the acquisition of inputs such as agricultural commodities, transportation services, and other materials and supplies, as well as for workforce and talent.  Additionally, competitors offer similar products and services, as well as alternative products and services, to the Company's customers.  The Company is dependent on being able to generate revenues in excess of cost of products sold in order to obtain margins, profits, and cash flows to meet or exceed its targeted financial performance measures and provide cash for operating, working capital, dividend, or capital expenditure needs. Competition impacts the Company's ability to generate and increase its gross profit as a result of the following factors.  Pricing of the Company's products is partly dependent upon industry processing capacity, which is impacted by competitor actions to bring idled capacity on-line, build new production capacity or execute aggressive consolidation.  Many of the products bought and sold by the Company are global commodities or are derived from global commodities.  The markets for global commodities are highly price competitive and in many cases the commodities are subject to substitution.  Significant changes in exchange rates of foreign currencies versus the U.S. dollar, particularly the currencies of major crop growing countries, could also make goods and products of these countries more competitive than U.S. products, thereby negatively impacting the competitiveness of the Company's significant origination, processing, and export footprint, and the Company's operating results. Improved yields in different crop growing regions may reduce the reliance on origination territories in which the Company has a significant presence. In addition, continued merger and acquisition activities resulting in further consolidations result in greater cost competitiveness and global scale of certain players in the industry that could impact the relative competitiveness of the Company, especially when acquirers are state-owned and/or backed by public funds and have profit and return objectives that may differ from publicly traded enterprises. To compete effectively, the Company focuses on improving efficiency in its production and distribution operations, developing and maintaining appropriate market share, maintaining a high level of product safety and quality, and working with customers to develop new products and tailored solutions.",Unknown Share Repurchase Data
0000007084-18-000012.html,9.584792062113241,"Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017.","Undistributed earnings of the Company's foreign subsidiaries and the Company's share of the undistributed earnings of affiliated corporate joint venture companies accounted for on the equity method aggregated to approximately $9.4 billion at December 31, 2017. The Company recorded a provisional amount for the one-time transition tax liability of $149 million, net of foreign tax credits and prior year accruals of deferred tax liabilities on unremitted earnings not deemed to be indefinitely reinvested. The one-time transition tax is based on the Company's total post-1986 earnings and profits (E&P) previously deferred from U.S. income taxes. The Company has not yet finalized its calculation of the total post-1986 E&P for these foreign subsidiaries. Further, the transition tax is based in part on the amount of those earnings held in cash and other specified assets. This amount may change when the calculation of post-1986 foreign E&P previously deferred from U.S. federal taxation and the amounts held in cash or other specified assets are finalized and is subject to further refinement if further guidance is issued by federal and state taxing authorities. The Company has elected to pay the one-time transition tax over eight years. No additional income taxes have been provided for any remaining undistributed foreign earnings not subject to the transition tax or any additional outside basis difference inherent in these entities, as these amounts continue to be indefinitely reinvested in foreign operations. It is not practicable to determine the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in these entities. It is likely that additional guidance will be issued providing further clarification on the application of the Act. It is also reasonable to expect that global taxing authorities will be reviewing their current legislation for potential modifications in reaction to the implementation of the Act. This additional guidance, along with the potential for additional global tax legislation changes, may affect significant deductions and income inclusions and could have a material adverse effect on the Company's net income or cash flow. The Company had $254 million and $278 million of tax assets related to net operating loss carry-forwards of certain international subsidiaries at December 31, 2017 and 2016, respectively.  As of December 31, 2017, approximately $151 million of these assets have no expiration date, and the remaining $103 million expire at various times through fiscal 2025.  The annual usage of certain of these assets is limited to a percentage of taxable income of the respective foreign subsidiary for the year. The Company has recorded a valuation allowance of $134 million and $126 million against these tax assets at December 31, 2017 and 2016, respectively, due to the uncertainty of their realization.",Unknown Share Repurchase Data
0000007084-18-000012.html,9.198470907165326,"The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Unknown Share Repurchase Data
0000007084-18-000012.html,9.198470907165326,"During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.","The Oilseeds Processing segment includes global activities related to the origination, merchandising, crushing, and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the Company include ingredients for the food, feed, energy, and industrial products industries. Crude vegetable oils produced by the segment's crushing activities are sold ""as is"" or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold ""as is"" or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. In Europe and South America, the Oilseeds Processing segment includes origination and merchandising activities as adjuncts to its oilseeds processing assets. These activities include a network of grain elevators, port facilities, and transportation assets used to buy, store, clean, and transport grains and oilseeds. The Oilseeds Processing segment is a major supplier of peanuts, tree nuts, and peanut-derived ingredients to both the U.S. and export markets. In North America, cottonseed flour is produced and sold primarily to the pharmaceutical industry and cotton cellulose pulp is manufactured and sold to the chemical, paper, and filter markets. The Oilseeds Processing segment also included activities related to its global chocolate and cocoa businesses until the sale of these businesses in July 2015 and October 2015, respectively. The Oilseeds Processing segment also includes the Company's share of the results of its equity investment in Wilmar and its share of the results of its Stratas Foods LLC and Edible Oils Limited, and Olenex joint ventures. During the year ended December 31, 2017, the Company acquired additional shares in Wilmar increasing its ownership interest from 23.2% to 24.9%.   The Wild Flavors and Specialty Ingredients (WFSI) segment engages in the manufacturing, sales, and distribution of specialty products including natural flavor ingredients, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, natural health and nutrition products, and other specialty food and feed ingredients. The WFSI segment also includes the activities related to the procurement, processing, and distribution of edible beans.",Unknown Share Repurchase Data
